,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
1373,United States of America,Sikeston,92,Moderate,2,Good,12,Good,16,Good,92,Moderate
1374,Russian Federation,Sim,31,Good,1,Good,31,Good,0,Good,31,Good
1375,Switzerland,Sion,32,Good,0,Good,32,Good,0,Good,28,Good
1376,Slovakia,Skalica,63,Moderate,1,Good,31,Good,2,Good,63,Moderate
1377,Poland,Skawina,58,Moderate,1,Good,34,Good,2,Good,58,Moderate
1378,Denmark,Skive,38,Good,0,Good,33,Good,0,Good,38,Good
1379,United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good
1380,United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good
1381,United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good
1382,Germany,Sonneberg,29,Good,0,Good,28,Good,1,Good,29,Good
1383,United States of America,South Ogden,38,Good,1,Good,10,Good,9,Good,38,Good
1384,United Kingdom of Great Britain and Northern Ireland,Spalding,41,Good,1,Good,15,Good,9,Good,41,Good
1385,Italy,Spinea,54,Moderate,1,Good,39,Good,3,Good,54,Moderate
1386,United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate
1387,United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate
1388,United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate
1389,United States of America,Stanford,64,Moderate,1,Good,30,Good,11,Good,64,Moderate
1390,,Stockholm,31,Good,1,Good,31,Good,1,Good,8,Good
1391,Germany,Strausberg,32,Good,1,Good,22,Good,4,Good,32,Good
1392,Serbia,Subotica,71,Moderate,1,Good,37,Good,1,Good,71,Moderate
1393,China,Suileng,57,Moderate,1,Good,46,Good,0,Good,57,Moderate
1394,Indonesia,Sumber,54,Moderate,1,Good,34,Good,0,Good,54,Moderate
1395,United States of America,Sayville,45,Good,1,Good,30,Good,9,Good,45,Good
1396,United States of America,Schaumburg,77,Moderate,2,Good,9,Good,22,Good,77,Moderate
1397,Germany,Schiffweiler,29,Good,0,Good,29,Good,1,Good,22,Good
1398,United States of America,Scituate,45,Good,1,Good,35,Good,5,Good,45,Good
1399,United States of America,Scituate,45,Good,1,Good,35,Good,5,Good,45,Good
1400,China,Shancheng,159,Unhealthy,2,Good,159,Unhealthy,2,Good,78,Moderate
1401,Italy,Villasanta,67,Moderate,1,Good,27,Good,7,Good,67,Moderate
1402,Spain,Villaviciosa,31,Good,1,Good,31,Good,1,Good,21,Good
1403,Russian Federation,Vnukovo,52,Moderate,1,Good,24,Good,5,Good,52,Moderate
1404,Russian Federation,Volzhsk,62,Moderate,1,Good,36,Good,0,Good,62,Moderate
1405,United States of America,Wade Hampton,75,Moderate,3,Good,18,Good,17,Good,75,Moderate
1406,United States of America,Waianae,24,Good,0,Good,24,Good,0,Good,21,Good
1407,Indonesia,Waingapu,55,Moderate,0,Good,25,Good,0,Good,55,Moderate
1408,United States of America,Walpole,47,Good,1,Good,27,Good,10,Good,47,Good
1409,Poland,Warka,33,Good,1,Good,33,Good,1,Good,27,Good
1410,France,Wasquehal,46,Good,1,Good,36,Good,2,Good,46,Good
1411,United Kingdom of Great Britain and Northern Ireland,Watford,30,Good,1,Good,30,Good,5,Good,24,Good
1412,Belgium,Aartselaar,41,Good,1,Good,29,Good,4,Good,41,Good
1413,United Kingdom of Great Britain and Northern Ireland,Aberystwyth,44,Good,1,Good,21,Good,4,Good,44,Good
1414,Italy,Acqui Terme,70,Moderate,1,Good,34,Good,3,Good,70,Moderate
1415,Uganda,Adjumani,66,Moderate,2,Good,22,Good,0,Good,66,Moderate
1416,Tajikistan,Adrasmon,132,Unhealthy for Sensitive Groups,1,Good,55,Moderate,0,Good,132,Unhealthy for Sensitive Groups
1417,India,Afzalpur,84,Moderate,0,Good,25,Good,0,Good,84,Moderate
1418,India,Ajjampur,39,Good,0,Good,22,Good,0,Good,39,Good
1419,Japan,Akita,29,Good,1,Good,29,Good,2,Good,18,Good
1420,Germany,Albstadt,72,Moderate,1,Good,24,Good,3,Good,72,Moderate
1421,Brazil,Alegre,40,Good,1,Good,15,Good,1,Good,40,Good
1422,Serbia,Aleksinac,68,Moderate,1,Good,39,Good,0,Good,68,Moderate
1423,Brazil,Alhandra,25,Good,0,Good,23,Good,1,Good,25,Good
1424,Mexico,Allende,88,Moderate,2,Good,28,Good,2,Good,88,Moderate
1425,United States of America,Alpharetta,71,Moderate,3,Good,23,Good,17,Good,71,Moderate
1426,Ukraine,Alushta,44,Good,1,Good,44,Good,0,Good,16,Good
1427,Japan,Anan,43,Good,1,Good,43,Good,1,Good,16,Good
1428,Germany,Andernach,51,Moderate,1,Good,23,Good,4,Good,51,Moderate
1429,Colombia,Ansermanuevo,98,Moderate,3,Good,1,Good,9,Good,98,Moderate
1430,Uganda,Apac,69,Moderate,2,Good,26,Good,0,Good,69,Moderate
1431,Italy,Apricena,41,Good,2,Good,40,Good,4,Good,41,Good
1432,Brazil,Araripe,24,Good,0,Good,14,Good,0,Good,24,Good
1433,Venezuela (Bolivarian Republic of),Araure,84,Moderate,3,Good,0,Good,9,Good,84,Moderate
1434,Brazil,Areia Branca,21,Good,0,Good,21,Good,0,Good,19,Good
1435,Brazil,Areia Branca,21,Good,0,Good,21,Good,0,Good,19,Good
1436,France,Argenteuil,62,Moderate,1,Good,19,Good,6,Good,62,Moderate
1437,United States of America,Arkadelphia,73,Moderate,1,Good,26,Good,3,Good,73,Moderate
1438,Germany,Arnsberg,51,Moderate,0,Good,30,Good,2,Good,51,Moderate
1439,Uganda,Arua,63,Moderate,2,Good,19,Good,0,Good,63,Moderate
1440,Italy,Asola,106,Unhealthy for Sensitive Groups,2,Good,30,Good,9,Good,106,Unhealthy for Sensitive Groups
1441,Philippines,Astorga,39,Good,1,Good,15,Good,0,Good,39,Good
1442,Philippines,Astorga,39,Good,1,Good,15,Good,0,Good,39,Good
1443,France,Audincourt,61,Moderate,1,Good,30,Good,1,Good,61,Moderate
1444,Ghana,Axim,33,Good,1,Good,23,Good,0,Good,33,Good
1445,United States of America,Babylon,57,Moderate,2,Good,18,Good,19,Good,57,Moderate
1446,Germany,Bad Sassendorf,51,Moderate,0,Good,31,Good,2,Good,51,Moderate
1447,Spain,Baena,33,Good,1,Good,17,Good,4,Good,33,Good
1448,Australia,Ballina,34,Good,0,Good,34,Good,1,Good,15,Good
1449,Russian Federation,Baltiysk,33,Good,0,Good,33,Good,0,Good,30,Good
1450,India,Bankra,178,Unhealthy,5,Good,107,Unhealthy for Sensitive Groups,6,Good,178,Unhealthy
1451,India,Baran,173,Unhealthy,1,Good,42,Good,0,Good,173,Unhealthy
1452,Brazil,Barbacena,59,Moderate,2,Good,4,Good,5,Good,59,Moderate
1453,United Kingdom of Great Britain and Northern Ireland,Barnstaple,34,Good,1,Good,23,Good,3,Good,34,Good
1454,Turkey,Batman,63,Moderate,1,Good,42,Good,2,Good,63,Moderate
1455,Brazil,Bauru,45,Good,1,Good,11,Good,2,Good,45,Good
1456,Philippines,Bocaue,65,Moderate,1,Good,23,Good,1,Good,65,Moderate
1457,Mexico,Bochil,56,Moderate,2,Good,17,Good,4,Good,56,Moderate
1458,Russian Federation,Bogdanovich,54,Moderate,1,Good,33,Good,2,Good,54,Moderate
1459,Russian Federation,Boguchany,38,Good,1,Good,30,Good,0,Good,38,Good
1460,Ukraine,Borodyanka,81,Moderate,1,Good,37,Good,1,Good,81,Moderate
1461,Brazil,Botelhos,47,Good,1,Good,9,Good,2,Good,47,Good
1462,Romania,Brad,64,Moderate,1,Good,39,Good,1,Good,64,Moderate
1463,South Africa,Brakpan,236,Very Unhealthy,16,Good,10,Good,16,Good,236,Very Unhealthy
1464,United States of America,Brattleboro,31,Good,1,Good,25,Good,4,Good,31,Good
1465,Romania,Breaza,52,Moderate,1,Good,41,Good,0,Good,52,Moderate
1466,Poland,Brzeszcze,96,Moderate,2,Good,31,Good,6,Good,96,Moderate
1467,Poland,Brzeziny,66,Moderate,1,Good,28,Good,3,Good,66,Moderate
1468,Mongolia,Bulgan,37,Good,1,Good,37,Good,0,Good,12,Good
1469,Papua New Guinea,Bulolo,13,Good,0,Good,13,Good,0,Good,7,Good
1470,Australia,Bundaberg,32,Good,0,Good,32,Good,0,Good,10,Good
1471,Bulgaria,Burgas,40,Good,1,Good,40,Good,0,Good,25,Good
1472,Germany,Burglengenfeld,43,Good,1,Good,35,Good,2,Good,43,Good
1473,Dominican Republic,Cabral,76,Moderate,2,Good,10,Good,9,Good,76,Moderate
1474,Brazil,Cajati,33,Good,1,Good,10,Good,1,Good,33,Good
1475,Angola,Caluquembe,42,Good,2,Good,12,Good,0,Good,42,Good
1476,Brazil,Canela,51,Moderate,1,Good,14,Good,3,Good,51,Moderate
1477,Italy,Canelli,78,Moderate,1,Good,37,Good,3,Good,78,Moderate
1478,Italy,Carmagnola,82,Moderate,1,Good,38,Good,3,Good,82,Moderate
1479,Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate
1480,Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate
1481,Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate
1482,Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate
1483,Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate
1484,Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate
1485,United States of America,Casas Adobes,42,Good,1,Good,14,Good,11,Good,42,Good
1486,Serbia,Surdulica,59,Moderate,1,Good,37,Good,0,Good,59,Moderate
1487,South Africa,Swellendam,71,Moderate,2,Good,4,Good,3,Good,71,Moderate
1488,,Tacloban,64,Moderate,1,Good,23,Good,0,Good,64,Moderate
1489,,Tadotsu,45,Good,1,Good,45,Good,1,Good,26,Good
1490,Japan,Tahara,44,Good,1,Good,44,Good,1,Good,19,Good
1491,United States of America,Tamarac,150,Unhealthy,4,Good,4,Good,18,Good,150,Unhealthy
1492,France,Tarnos,60,Moderate,1,Good,45,Good,1,Good,60,Moderate
1493,Germany,Tauberbischofsheim,52,Moderate,1,Good,34,Good,3,Good,52,Moderate
1494,United States of America,Taylorville,57,Moderate,1,Good,37,Good,6,Good,57,Moderate
1495,Mexico,Tecuala,54,Moderate,1,Good,12,Good,1,Good,54,Moderate
1496,Mexico,Tejupilco,67,Moderate,2,Good,4,Good,6,Good,67,Moderate
1497,United States of America,Tempe,52,Moderate,1,Good,12,Good,20,Good,52,Moderate
1498,United States of America,Temple Terrace,73,Moderate,1,Good,10,Good,20,Good,73,Moderate
1499,Mexico,Tenancingo,224,Very Unhealthy,4,Good,0,Good,15,Good,224,Very Unhealthy
1500,,Ternate,22,Good,1,Good,16,Good,0,Good,22,Good
1501,,Ternate,22,Good,1,Good,16,Good,0,Good,22,Good
1502,United States of America,Terrell,60,Moderate,1,Good,20,Good,4,Good,60,Moderate
1503,United States of America,The Colony,71,Moderate,1,Good,17,Good,6,Good,71,Moderate
1504,France,Thouars,30,Good,1,Good,30,Good,2,Good,26,Good
1505,Mexico,Tijuana,59,Moderate,2,Good,20,Good,17,Good,59,Moderate
1506,India,Tinsukia,40,Good,1,Good,27,Good,0,Good,40,Good
1507,Côte d'Ivoire,Touba,29,Good,1,Good,14,Good,0,Good,29,Good
1508,Côte d'Ivoire,Touba,29,Good,1,Good,14,Good,0,Good,29,Good
1509,France,Tournefeuille,31,Good,1,Good,29,Good,2,Good,31,Good
1510,Greece,Tripoli,44,Good,1,Good,44,Good,0,Good,30,Good
1511,Greece,Tripoli,44,Good,1,Good,44,Good,0,Good,30,Good
1512,Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good
1513,Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good
1514,Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good
1515,Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good
1516,Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good
1517,Czechia,Turnov,63,Moderate,1,Good,26,Good,3,Good,63,Moderate
1518,Russian Federation,Tutayev,35,Good,1,Good,28,Good,2,Good,35,Good
1519,United States of America,Universal City,31,Good,1,Good,18,Good,2,Good,31,Good
1520,Philippines,Urdaneta,77,Moderate,1,Good,26,Good,1,Good,77,Moderate
1521,Finland,Uusikaupunki,28,Good,1,Good,28,Good,1,Good,5,Good
1522,Ukraine,Uzhhorod,68,Moderate,1,Good,41,Good,1,Good,68,Moderate
1523,Italy,Varedo,78,Moderate,1,Good,43,Good,2,Good,78,Moderate
1524,United States of America,Vega Alta,113,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,113,Unhealthy for Sensitive Groups
1525,France,Vernouillet,60,Moderate,1,Good,20,Good,6,Good,60,Moderate
1526,France,Vernouillet,60,Moderate,1,Good,20,Good,6,Good,60,Moderate
1527,Russian Federation,Vichuga,52,Moderate,1,Good,25,Good,5,Good,52,Moderate
1528,Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate
1529,Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate
1530,France,Viroflay,63,Moderate,1,Good,18,Good,7,Good,63,Moderate
1531,Italy,Vittoria,57,Moderate,2,Good,26,Good,6,Good,57,Moderate
1532,Italy,Volterra,35,Good,1,Good,35,Good,4,Good,13,Good
1533,Germany,Wadern,53,Moderate,1,Good,30,Good,3,Good,53,Moderate
1534,Germany,Wadersloh,46,Good,0,Good,32,Good,2,Good,46,Good
1535,United States of America,Walker,47,Good,1,Good,37,Good,4,Good,47,Good
1536,Germany,Warendorf,39,Good,0,Good,34,Good,1,Good,39,Good
1537,Germany,Wedel,33,Good,0,Good,33,Good,1,Good,31,Good
1538,Poland,Wejherowo,33,Good,0,Good,33,Good,0,Good,25,Good
1539,United States of America,Wells,29,Good,1,Good,29,Good,5,Good,29,Good
1540,United States of America,Wells,29,Good,1,Good,29,Good,5,Good,29,Good
1541,Germany,Wermelskirchen,47,Good,1,Good,27,Good,3,Good,47,Good
1542,United States of America,West Bend,54,Moderate,2,Good,26,Good,12,Good,54,Moderate
1543,Canada,Wetaskiwin,41,Good,1,Good,41,Good,0,Good,9,Good
1544,Switzerland,Wetzikon,113,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,113,Unhealthy for Sensitive Groups
1545,United States of America,Willimantic,35,Good,1,Good,25,Good,7,Good,35,Good
1546,United States of America,Winnetka,63,Moderate,2,Good,23,Good,21,Good,63,Moderate
1547,United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate
1548,United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate
1549,United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate
1550,United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate
1551,United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate
1552,United States of America,Wright,72,Moderate,1,Good,29,Good,2,Good,72,Moderate
1553,Kenya,Wundanyi,40,Good,1,Good,14,Good,0,Good,40,Good
1554,Cameroon,Yagoua,57,Moderate,2,Good,14,Good,0,Good,57,Moderate
1555,Mexico,Yahualica,51,Moderate,1,Good,9,Good,4,Good,51,Moderate
1556,United States of America,Yeadon,59,Moderate,2,Good,17,Good,18,Good,59,Moderate
1557,United States of America,Yeadon,59,Moderate,2,Good,17,Good,18,Good,59,Moderate
1558,Japan,Yoshikawa,51,Moderate,1,Good,46,Good,4,Good,51,Moderate
1559,Netherlands,Zevenaar,37,Good,0,Good,32,Good,2,Good,37,Good
1560,China,Zhangzhou,145,Unhealthy for Sensitive Groups,3,Good,145,Unhealthy for Sensitive Groups,3,Good,107,Unhealthy for Sensitive Groups
1561,China,Zhumadian,137,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,2,Good,81,Moderate
1562,Russian Federation,Beloretsk,37,Good,1,Good,37,Good,0,Good,34,Good
1563,Liberia,Bensonville,56,Moderate,1,Good,18,Good,0,Good,56,Moderate
1564,United States of America,Bethel Park,44,Good,1,Good,44,Good,4,Good,36,Good
1565,Poland,Bielawa,69,Moderate,1,Good,21,Good,4,Good,69,Moderate
1566,Italy,Biella,90,Moderate,1,Good,40,Good,2,Good,90,Moderate
1567,United States of America,Big Spring,61,Moderate,1,Good,30,Good,1,Good,61,Moderate
1568,United States of America,Bound Brook,64,Moderate,2,Good,14,Good,20,Good,64,Moderate
1569,,Broadstairs,41,Good,0,Good,35,Good,1,Good,41,Good
1570,Nicaragua,Somotillo,77,Moderate,2,Good,3,Good,7,Good,77,Moderate
1571,India,Soro,97,Moderate,2,Good,51,Moderate,0,Good,97,Moderate
1572,Russian Federation,Sosenskiy,34,Good,1,Good,34,Good,0,Good,34,Good
1573,United States of America,South Lyon,87,Moderate,2,Good,23,Good,14,Good,87,Moderate
1574,United States of America,South River,55,Moderate,2,Good,27,Good,11,Good,55,Moderate
1575,Germany,Stadtallendorf,72,Moderate,2,Good,34,Good,7,Good,72,Moderate
1576,Russian Federation,Staraya Russa,31,Good,1,Good,31,Good,0,Good,20,Good
1577,United States of America,Suisun City,50,Good,1,Good,25,Good,10,Good,50,Good
1578,United Republic of Tanzania,Sumbawanga,23,Good,0,Good,21,Good,0,Good,23,Good
1579,United States of America,Sun Prairie,41,Good,1,Good,26,Good,4,Good,41,Good
1580,United States of America,Upper Arlington,74,Moderate,2,Good,27,Good,13,Good,74,Moderate
1581,Russian Federation,Usinsk,32,Good,1,Good,31,Good,0,Good,32,Good
1582,Poland,Ustka,41,Good,1,Good,25,Good,1,Good,41,Good
1583,Spain,Utiel,55,Moderate,1,Good,28,Good,2,Good,55,Moderate
1584,Russian Federation,Uyar,32,Good,1,Good,32,Good,0,Good,15,Good
1585,United States of America,Valinda,140,Unhealthy for Sensitive Groups,4,Good,2,Good,34,Good,140,Unhealthy for Sensitive Groups
1586,Lao People's Democratic Republic,Vientiane,45,Good,1,Good,26,Good,0,Good,45,Good
1587,Austria,Enns,62,Moderate,1,Good,39,Good,1,Good,62,Moderate
1588,India,Erode,56,Moderate,1,Good,29,Good,1,Good,56,Moderate
1589,Italy,Este,94,Moderate,1,Good,36,Good,5,Good,94,Moderate
1590,United States of America,Ewa Beach,30,Good,0,Good,26,Good,0,Good,30,Good
1591,United States of America,Fallbrook,74,Moderate,2,Good,0,Good,23,Good,74,Moderate
1592,Brazil,Fartura,32,Good,1,Good,13,Good,1,Good,32,Good
1593,France,Floirac,51,Moderate,1,Good,38,Good,1,Good,51,Moderate
1594,United States of America,Florissant,88,Moderate,2,Good,11,Good,20,Good,88,Moderate
1595,United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate
1596,United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate
1597,United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate
1598,Brazil,Formiga,44,Good,1,Good,6,Good,3,Good,44,Good
1599,Colombia,Espinal,103,Unhealthy for Sensitive Groups,4,Good,4,Good,7,Good,103,Unhealthy for Sensitive Groups
1600,Guatemala,Olintepeque,94,Moderate,3,Good,9,Good,11,Good,94,Moderate
1601,Germany,Olpe,50,Good,1,Good,27,Good,3,Good,50,Good
1602,Belgium,Opwijk,43,Good,1,Good,28,Good,4,Good,43,Good
1603,United States of America,Oregon,42,Good,1,Good,42,Good,6,Good,33,Good
1604,United States of America,Oregon,42,Good,1,Good,42,Good,6,Good,33,Good
1605,Russian Federation,Osa,35,Good,1,Good,35,Good,0,Good,32,Good
1606,Netherlands,Oss,37,Good,0,Good,32,Good,2,Good,37,Good
1607,United States of America,Oswego,54,Moderate,2,Good,28,Good,11,Good,54,Moderate
1608,United States of America,Oswego,54,Moderate,2,Good,28,Good,11,Good,54,Moderate
1609,Brazil,Ouricuri,21,Good,0,Good,14,Good,0,Good,21,Good
1610,Colombia,Ovejas,60,Moderate,2,Good,1,Good,8,Good,60,Moderate
1611,Germany,Overath,48,Good,1,Good,24,Good,4,Good,48,Good
1612,Brazil,Pacajus,25,Good,0,Good,19,Good,1,Good,25,Good
1613,Thailand,Pak Phanang,69,Moderate,2,Good,34,Good,0,Good,69,Moderate
1614,Mexico,Palau,54,Moderate,1,Good,20,Good,0,Good,54,Moderate
1615,Italy,Palestrina,43,Good,1,Good,43,Good,3,Good,30,Good
1616,United States of America,Papillion,47,Good,1,Good,35,Good,6,Good,47,Good
1617,Brazil,Paraipaba,42,Good,0,Good,21,Good,1,Good,42,Good
1618,India,Pattukkottai,63,Moderate,1,Good,35,Good,0,Good,63,Moderate
1619,India,Pawai,196,Unhealthy,1,Good,42,Good,0,Good,196,Unhealthy
1620,Brazil,Pedregulho,42,Good,1,Good,7,Good,2,Good,42,Good
1621,Russian Federation,Pestovo,42,Good,1,Good,34,Good,0,Good,42,Good
1622,Russian Federation,Petrozavodsk,28,Good,1,Good,28,Good,1,Good,13,Good
1623,Slovakia,Pezinok,67,Moderate,1,Good,38,Good,2,Good,67,Moderate
1624,India,Phalodi,500,Hazardous,0,Good,34,Good,0,Good,467,Hazardous
1625,United States of America,Pharr,150,Unhealthy,3,Good,15,Good,6,Good,150,Unhealthy
1626,United States of America,Philadelphia,61,Moderate,2,Good,16,Good,19,Good,61,Moderate
1627,United States of America,Pineville,48,Good,1,Good,15,Good,4,Good,48,Good
1628,United States of America,Pineville,48,Good,1,Good,15,Good,4,Good,48,Good
1629,,Piombino,40,Good,1,Good,40,Good,0,Good,19,Good
1630,Brazil,Piracaia,102,Unhealthy for Sensitive Groups,3,Good,7,Good,8,Good,102,Unhealthy for Sensitive Groups
1631,Italy,Pisa,39,Good,1,Good,39,Good,2,Good,22,Good
1632,France,Ploemeur,32,Good,1,Good,32,Good,2,Good,31,Good
1633,Russian Federation,Pokrovka,58,Moderate,1,Good,42,Good,0,Good,58,Moderate
1634,Ukraine,Polohy,40,Good,1,Good,40,Good,0,Good,8,Good
1635,,Pomorie,40,Good,1,Good,40,Good,0,Good,25,Good
1636,India,Porbandar,167,Unhealthy,0,Good,23,Good,0,Good,167,Unhealthy
1637,Australia,Port Macquarie,29,Good,0,Good,29,Good,0,Good,7,Good
1638,Portugal,Porto,28,Good,0,Good,28,Good,2,Good,21,Good
1639,Portugal,Porto,28,Good,0,Good,28,Good,2,Good,21,Good
1640,South Africa,Potchefstroom,188,Unhealthy,11,Good,15,Good,15,Good,188,Unhealthy
1641,Thailand,Prachin Buri,57,Moderate,1,Good,30,Good,1,Good,57,Moderate
1642,Italy,Prato,37,Good,1,Good,37,Good,3,Good,18,Good
1643,Italy,Priverno,40,Good,1,Good,40,Good,2,Good,21,Good
1644,,Puerto Real,32,Good,1,Good,32,Good,2,Good,32,Good
1645,Italy,Putignano,48,Good,1,Good,48,Good,2,Good,25,Good
1646,Azerbaijan,Qax,32,Good,1,Good,32,Good,0,Good,28,Good
1647,China,Qingquan,178,Unhealthy,4,Good,178,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups
1648,Portugal,Quarteira,38,Good,1,Good,38,Good,2,Good,24,Good
1649,United States of America,Quartz Hill,72,Moderate,2,Good,28,Good,14,Good,72,Moderate
1650,Italy,Ragusa,54,Moderate,1,Good,28,Good,5,Good,54,Moderate
1651,United States of America,Rosenberg,34,Good,1,Good,18,Good,4,Good,34,Good
1652,,Rottingdean,52,Moderate,1,Good,28,Good,5,Good,52,Moderate
1653,Czechia,Roznov,60,Moderate,1,Good,39,Good,1,Good,60,Moderate
1654,Venezuela (Bolivarian Republic of),Rubio,34,Good,1,Good,10,Good,3,Good,34,Good
1655,Bulgaria,Ruse,37,Good,1,Good,37,Good,1,Good,36,Good
1656,United Kingdom of Great Britain and Northern Ireland,Rushden,50,Good,1,Good,29,Good,4,Good,50,Good
1657,United States of America,Russellville,79,Moderate,1,Good,23,Good,4,Good,79,Moderate
1658,United States of America,Russellville,79,Moderate,1,Good,23,Good,4,Good,79,Moderate
